3000
2581;3;581;ORC;ORC-85;3;COP;COP-245;2;21;43;10;8;50;39;39;9;6;25;6;10;17;18;32;43;19;22;12;13;23;26;39;39;35;49;29;17;44;4;17;39;19;32;10;25;21;33;6;20
2582;3;582;CAF;CAF-115;3;NEO;NEO-321;2;47;40;5;48;41;48;30;19;17;14;25;15;12;34;43;12;17;5;14;38;34;30;15;41;45;46;46;21;3;13;21;22;23;12;22;39;44;8;14;39
2583;3;583;CAF;CAF-158;2;NEO;NEO-310;4;38;44;45;23;45;25;4;23;11;29;33;12;45;48;40;24;27;28;44;29;17;7;36;19;19;8;2;10;10;46;8;10;33;48;50;35;49;35;10;10
2584;3;584;ORC;ORC-112;5;COP;COP-226;4;40;28;23;17;15;28;2;2;6;18;21;45;14;17;34;37;36;5;24;19;40;2;36;9;43;1;11;1;9;20;40;14;12;11;31;15;49;37;33;46
2585;3;585;MOR;MOR-15;1;TRI;TRI-51;5;36;33;40;9;17;25;47;14;36;31;41;22;23;49;47;4;47;25;37;49;50;20;14;32;49;31;17;46;36;32;41;46;12;25;9;6;13;48;20;37
2586;3;586;ORC;ORC-221;1;COP;COP-284;3;28;1;30;40;2;18;41;15;18;26;15;20;16;4;34;49;28;5;9;33;47;32;50;21;10;26;9;20;46;12;29;49;30;9;11;10;6;7;37;13
2587;3;587;MOR;MOR-184;4;TRI;TRI-195;4;22;37;18;3;20;22;13;27;33;46;5;15;32;32;1;17;43;14;20;47;48;20;8;20;47;13;6;50;43;50;36;13;26;48;45;25;28;12;16;21
2588;3;588;MOR;MOR-186;3;TRI;TRI-6;5;19;41;35;47;19;28;40;16;2;16;36;29;49;18;2;49;50;13;7;31;18;47;20;37;50;16;40;13;15;41;27;34;44;25;12;3;41;4;3;23
2589;3;589;MOR;MOR-262;5;NEO;NEO-123;4;42;47;22;37;45;31;44;41;36;22;25;26;48;17;8;25;40;16;26;50;46;6;14;39;6;10;33;4;42;1;17;6;8;22;15;30;43;22;13;30
2590;3;590;CAF;CAF-271;4;COP;COP-108;5;45;20;35;16;26;16;18;13;43;42;15;31;27;1;44;36;50;4;31;42;14;1;47;50;36;34;11;3;12;39;49;1;30;23;18;29;3;48;50;49
2591;3;591;MOR;MOR-331;1;COP;COP-57;3;25;31;36;4;1;28;46;33;21;4;43;2;39;30;22;11;23;15;1;47;8;34;36;22;14;23;38;20;12;26;5;3;25;21;17;42;19;42;44;47
2592;3;592;CAF;CAF-286;3;COP;COP-52;3;46;20;43;18;35;3;45;33;50;13;27;45;1;31;35;44;37;4;48;29;45;35;33;12;48;48;1;32;29;4;37;32;7;38;34;50;35;3;41;18
2593;3;593;MOR;MOR-320;2;TRI;TRI-199;2;13;10;2;46;25;26;4;50;7;33;23;23;17;43;1;27;28;22;50;43;11;43;39;33;32;17;42;25;2;21;3;47;5;48;12;33;22;15;41;41
2594;3;594;ORC;ORC-271;3;TRI;TRI-272;3;50;32;20;43;29;14;19;33;10;7;25;21;25;47;42;37;21;15;8;50;2;30;46;19;36;9;22;10;21;35;22;21;13;43;35;20;20;12;1;50
2595;3;595;MOR;MOR-327;4;TRI;TRI-235;4;43;34;32;48;23;49;7;25;5;1;31;22;50;42;37;37;36;13;13;36;12;21;7;30;6;31;47;24;1;18;18;28;22;30;7;26;33;21;13;11
2596;3;596;MOR;MOR-116;4;TRI;TRI-312;5;12;7;8;18;47;8;28;38;28;43;38;1;15;18;37;40;13;16;4;4;48;24;36;45;9;31;43;16;5;34;8;36;26;7;12;17;28;33;19;2
2597;3;597;ORC;ORC-319;2;NEO;NEO-209;1;40;39;13;50;18;16;34;41;42;30;12;14;8;47;22;10;41;38;29;3;49;16;1;42;44;30;35;2;14;20;40;47;27;43;38;8;24;2;22;22
2598;3;598;MOR;MOR-74;2;TRI;TRI-252;4;34;29;41;33;9;16;27;37;25;2;47;4;48;22;39;5;2;9;5;32;31;43;18;9;8;23;47;19;15;48;37;37;34;9;7;35;1;48;12;41
2599;3;599;ORC;ORC-113;3;COP;COP-18;1;23;36;20;38;38;29;42;45;28;25;50;31;21;17;3;30;11;21;14;24;5;3;4;23;38;21;11;16;39;18;29;21;24;45;43;12;37;30;36;46
2600;3;600;MOR;MOR-144;4;TRI;TRI-100;2;19;6;26;8;28;46;10;46;38;44;46;31;42;15;15;16;12;27;28;11;6;14;48;9;47;11;21;24;16;49;23;37;1;2;20;12;13;13;39;16
2601;3;601;CAF;CAF-14;5;TRI;TRI-33;1;15;5;44;17;27;45;39;27;31;36;36;44;34;16;27;18;10;48;19;36;20;21;19;35;14;25;28;27;25;29;5;38;40;29;35;7;28;48;17;49
2602;3;602;MOR;MOR-242;3;TRI;TRI-31;2;1;45;9;49;1;43;2;39;2;7;10;13;28;28;34;29;42;9;17;37;13;29;21;8;41;30;7;11;45;3;30;22;20;42;48;25;41;17;40;42
2603;3;603;CAF;CAF-104;5;NEO;NEO-124;4;35;25;1;34;16;4;6;16;28;8;30;27;44;4;23;46;3;9;13;45;8;14;4;28;31;16;42;14;39;25;47;4;22;20;46;39;48;27;31;38
2604;3;604;MOR;MOR-205;4;NEO;NEO-168;1;14;3;39;13;24;2;7;1;15;32;36;21;27;38;23;28;35;12;49;29;6;2;42;43;8;28;44;20;39;6;43;31;14;47;18;11;14;2;44;24
2605;3;605;ORC;ORC-253;4;TRI;TRI-181;1;19;30;34;17;12;48;49;43;50;27;21;31;5;8;41;34;32;37;37;41;15;50;41;4;35;9;2;47;43;12;23;21;5;7;5;30;48;26;5;18
2606;3;606;ORC;ORC-268;3;NEO;NEO-325;4;21;21;50;33;14;40;40;12;22;44;22;21;49;11;3;6;4;27;28;34;30;8;20;22;36;45;15;35;3;8;26;50;42;8;6;21;20;27;35;17
2607;3;607;CAF;CAF-250;1;TRI;TRI-18;1;17;1;2;48;9;6;30;9;8;25;45;21;2;29;42;14;7;7;1;29;2;37;32;5;47;28;44;16;42;8;17;25;19;43;43;5;30;5;26;13
2608;3;608;ORC;ORC-144;2;NEO;NEO-136;5;46;10;40;37;13;46;25;18;34;37;14;23;5;49;34;3;16;25;23;2;39;26;25;10;27;30;42;13;24;3;3;24;41;22;48;6;42;14;16;28
2609;3;609;MOR;MOR-303;4;COP;COP-283;2;39;19;39;1;35;18;26;29;25;27;42;42;45;34;40;12;13;43;6;38;1;26;36;6;27;37;29;8;49;43;47;32;37;11;32;3;39;16;38;50
2610;3;610;CAF;CAF-63;2;NEO;NEO-19;5;11;16;24;48;42;28;6;22;24;46;36;33;31;31;18;6;2;21;13;17;31;26;30;34;9;26;36;28;41;36;18;40;17;33;13;17;47;44;4;5
2611;3;611;CAF;CAF-333;5;COP;COP-149;4;46;46;19;37;39;40;3;34;42;12;45;50;13;47;29;9;8;19;16;42;19;14;45;21;33;11;43;46;50;31;3;47;14;44;17;2;4;43;29;13
2612;3;612;ORC;ORC-159;5;COP;COP-123;1;14;8;29;10;14;44;44;35;40;10;28;47;34;21;8;41;35;33;17;15;1;16;23;47;48;46;25;45;43;2;49;50;16;28;22;8;34;15;48;49
2613;3;613;ORC;ORC-47;4;NEO;NEO-137;5;30;4;14;5;35;17;2;21;28;20;17;43;21;45;24;28;3;25;21;4;36;23;48;13;14;16;50;46;43;2;10;10;19;13;42;43;35;40;44;50
2614;3;614;CAF;CAF-297;1;TRI;TRI-227;3;30;50;2;20;29;1;10;24;38;10;13;16;8;14;2;27;16;48;14;29;11;38;40;41;27;13;35;2;2;37;2;44;10;40;27;44;14;19;37;25
2615;3;615;ORC;ORC-36;5;COP;COP-328;1;9;10;33;13;19;36;26;25;1;37;13;30;39;28;10;45;3;39;2;22;43;42;41;32;42;28;8;49;33;3;34;2;30;49;37;40;15;38;19;6
2616;3;616;ORC;ORC-278;5;TRI;TRI-175;5;27;12;43;35;16;9;20;16;2;36;25;21;17;9;36;43;48;38;14;50;44;39;13;47;37;4;14;9;26;38;9;24;24;14;8;50;15;29;48;29
2617;3;617;ORC;ORC-257;4;NEO;NEO-282;2;4;28;6;23;22;20;18;3;19;21;19;24;29;50;4;47;1;4;31;15;24;1;2;14;10;48;1;40;41;16;1;33;31;23;23;19;46;42;24;18
2618;3;618;ORC;ORC-10;5;NEO;NEO-274;1;25;7;43;1;50;42;38;33;46;9;49;19;42;9;11;25;6;42;32;24;9;18;50;10;43;32;16;25;2;49;32;6;32;3;49;37;32;8;34;15
2619;3;619;ORC;ORC-166;5;NEO;NEO-47;1;49;34;24;50;34;34;3;28;19;36;50;47;10;42;5;13;18;16;24;39;2;2;20;21;19;6;24;22;43;37;6;27;38;18;11;47;50;48;2;3
2620;3;620;CAF;CAF-273;1;COP;COP-39;5;49;12;44;9;39;21;12;49;20;23;37;45;33;20;2;6;35;11;28;5;49;31;29;31;20;16;23;10;32;26;5;29;42;26;42;32;23;36;18;21
2621;3;621;MOR;MOR-66;3;TRI;TRI-95;2;26;20;4;25;24;22;45;35;11;41;30;19;38;15;14;45;18;20;30;44;23;47;30;39;43;38;10;37;9;32;29;38;21;27;3;47;46;8;4;9
2622;3;622;CAF;CAF-162;4;COP;COP-217;1;1;12;15;34;19;5;1;3;41;43;41;35;11;47;43;29;44;45;48;22;46;45;48;25;47;16;30;4;40;39;23;42;41;11;10;47;7;24;4;36
2623;3;623;MOR;MOR-63;5;COP;COP-255;5;10;23;8;26;38;18;5;44;4;20;32;2;46;42;15;12;12;23;45;7;44;46;20;14;35;16;3;40;39;3;46;17;49;44;16;17;32;12;46;22
2624;3;624;CAF;CAF-226;2;NEO;NEO-60;4;50;40;8;17;44;11;23;21;44;35;13;27;19;10;1;18;35;27;47;15;44;7;38;12;21;45;38;34;20;20;48;43;43;15;29;26;21;50;42;24
2625;3;625;CAF;CAF-108;3;NEO;NEO-113;4;12;21;3;39;15;13;1;36;32;35;29;31;38;9;4;49;32;10;8;27;1;14;20;20;9;7;47;17;33;12;27;16;27;16;46;19;36;23;5;35
2626;3;626;MOR;MOR-330;3;TRI;TRI-184;2;33;9;43;23;19;12;25;15;21;39;11;14;4;49;8;22;5;19;3;2;10;32;2;16;48;15;32;24;42;6;46;5;32;15;49;24;50;13;35;31
2627;3;627;ORC;ORC-330;1;TRI;TRI-210;1;4;32;2;43;47;37;20;26;12;24;33;20;35;46;18;18;2;25;31;49;38;18;1;50;2;37;33;50;2;49;32;13;19;21;29;3;46;41;25;49
2628;3;628;MOR;MOR-123;2;NEO;NEO-285;5;13;31;8;10;27;26;5;10;46;9;23;50;3;8;5;14;40;7;31;29;16;17;37;36;45;8;8;32;29;5;17;22;16;43;40;27;16;37;28;13
2629;3;629;ORC;ORC-106;1;COP;COP-45;4;46;37;34;22;22;6;6;49;31;47;17;34;24;1;31;26;1;29;19;21;5;40;6;34;21;18;34;40;49;18;31;30;34;29;2;19;3;40;27;27
2630;3;630;CAF;CAF-296;3;TRI;TRI-72;3;29;46;41;41;15;33;18;36;19;43;18;50;2;39;3;45;17;31;27;2;49;20;23;17;24;2;21;15;16;36;15;26;35;31;49;20;8;32;11;9
2631;3;631;CAF;CAF-110;1;COP;COP-243;1;39;21;14;19;48;47;40;26;9;6;15;5;48;47;10;32;22;13;10;45;16;1;6;8;32;40;1;47;3;28;28;45;15;33;25;47;46;9;31;34
2632;3;632;ORC;ORC-117;5;COP;COP-282;4;15;31;31;5;3;1;23;13;2;24;6;26;10;12;11;48;12;14;4;24;30;20;45;44;45;29;10;24;13;32;27;39;16;2;17;24;7;49;7;33
2633;3;633;CAF;CAF-326;2;TRI;TRI-207;5;15;20;17;24;12;11;4;11;39;46;5;2;25;43;26;19;45;24;15;45;39;8;36;25;38;21;49;29;7;8;12;26;48;21;35;25;13;12;8;20
2634;3;634;MOR;MOR-93;3;NEO;NEO-326;2;12;15;42;22;11;36;18;30;5;27;3;11;6;6;1;50;23;29;16;3;17;1;4;2;10;37;49;28;16;46;42;3;27;21;28;32;18;47;12;18
2635;3;635;CAF;CAF-88;3;NEO;NEO-214;5;4;35;38;25;20;19;21;35;41;32;3;22;30;43;8;19;30;27;38;7;39;25;15;30;13;18;30;30;21;16;11;35;21;8;1;19;37;20;46;21
2636;3;636;CAF;CAF-129;4;NEO;NEO-252;5;18;44;36;50;14;48;14;7;34;29;29;25;50;23;6;11;37;3;16;50;12;17;23;7;34;49;35;37;18;29;29;3;9;16;30;18;24;34;8;36
2637;3;637;MOR;MOR-110;3;TRI;TRI-247;5;19;43;23;47;29;34;9;42;48;1;3;18;11;5;29;23;24;9;40;26;13;44;20;41;22;40;39;12;25;18;22;14;9;46;37;11;8;5;36;35
2638;3;638;ORC;ORC-195;4;TRI;TRI-299;2;46;19;12;21;37;21;41;41;34;12;47;44;48;34;23;9;31;43;32;31;38;19;28;46;1;47;33;13;20;10;33;12;8;38;37;3;7;26;39;47
2639;3;639;CAF;CAF-311;2;NEO;NEO-26;3;1;34;26;30;3;50;38;6;8;49;36;10;10;26;46;43;29;42;20;11;35;29;24;43;48;16;36;16;46;17;11;1;32;21;9;13;18;13;31;33
2640;3;640;MOR;MOR-113;2;TRI;TRI-105;1;44;16;30;48;9;50;29;13;38;7;21;25;40;49;20;14;36;3;9;38;33;43;25;16;7;21;50;26;8;27;14;10;15;50;16;48;16;6;4;40
2641;3;641;CAF;CAF-247;1;NEO;NEO-201;2;40;42;13;28;29;46;3;43;43;7;50;2;31;4;49;48;28;37;35;2;30;23;43;10;10;41;44;6;11;8;39;29;43;47;16;14;49;39;15;34
2642;3;642;ORC;ORC-314;5;TRI;TRI-173;5;13;12;12;38;48;4;11;20;50;46;13;6;37;31;38;12;8;18;17;31;12;3;24;13;31;11;16;9;35;49;39;31;40;15;45;23;28;29;20;42
2643;3;643;CAF;CAF-314;5;COP;COP-170;4;1;18;5;3;20;41;27;10;30;13;37;31;22;41;46;33;20;8;23;17;11;29;34;41;39;22;40;44;12;45;11;38;17;40;48;8;3;40;22;30
2644;3;644;CAF;CAF-109;3;TRI;TRI-155;2;40;32;16;14;30;5;22;3;2;4;19;47;32;50;40;34;14;47;40;35;16;41;8;24;6;44;47;14;33;26;15;44;26;14;29;43;8;3;32;45
2645;3;645;ORC;ORC-115;4;NEO;NEO-33;4;43;16;2;13;3;5;10;29;6;34;31;49;35;13;17;21;28;28;21;32;4;2;44;35;21;22;39;27;32;30;28;44;11;26;32;25;36;27;15;27
2646;3;646;ORC;ORC-152;4;TRI;TRI-38;3;36;33;6;5;34;26;44;47;49;11;23;21;31;11;15;9;44;50;22;37;2;43;17;20;11;43;43;16;33;7;35;48;6;17;43;31;26;21;23;19
2647;3;647;ORC;ORC-296;5;TRI;TRI-163;2;27;24;45;18;28;48;41;7;45;27;38;42;23;17;6;44;25;13;6;37;5;10;22;17;2;24;12;27;47;22;17;43;22;17;37;31;50;26;11;2
2648;3;648;ORC;ORC-175;5;COP;COP-47;3;50;37;11;25;47;18;1;2;17;8;34;15;37;39;29;34;7;30;4;36;46;30;20;10;1;33;2;22;19;2;12;3;25;3;41;32;27;9;13;50
2649;3;649;CAF;CAF-218;1;TRI;TRI-47;4;44;36;1;21;30;29;38;22;42;45;22;18;49;40;6;21;27;29;38;11;15;27;33;24;44;48;45;15;16;17;11;26;5;47;5;13;14;27;3;46
2650;3;650;ORC;ORC-95;4;TRI;TRI-188;4;10;19;36;25;20;15;34;43;28;11;8;27;23;8;28;1;50;41;38;25;6;30;15;44;48;39;25;10;10;3;6;10;44;7;6;5;5;41;32;39
2651;3;651;CAF;CAF-307;2;NEO;NEO-189;5;31;35;30;30;19;24;31;8;50;40;18;21;25;6;38;29;17;17;12;5;1;1;14;48;40;33;22;5;41;20;26;13;18;41;47;46;21;2;23;24
2652;3;652;ORC;ORC-193;3;NEO;NEO-225;2;28;28;40;24;45;47;27;4;7;6;20;22;36;25;30;11;42;8;27;7;10;33;21;39;40;41;16;28;5;4;24;11;25;41;40;14;41;8;27;47
2653;3;653;MOR;MOR-232;5;COP;COP-5;1;10;44;9;30;21;8;43;17;2;44;10;32;49;38;15;43;26;16;38;25;46;6;17;28;21;13;50;7;18;4;13;15;27;5;35;7;50;14;37;5
2654;3;654;ORC;ORC-163;1;COP;COP-173;3;7;10;13;49;20;26;30;29;20;4;7;22;22;47;12;27;8;28;26;42;25;46;5;27;8;4;9;31;13;35;36;36;4;7;22;10;16;27;3;17
2655;3;655;MOR;MOR-83;2;COP;COP-62;5;29;7;33;24;20;2;44;9;20;9;8;27;39;46;29;24;49;9;20;11;14;27;40;26;25;30;37;8;2;22;7;29;8;31;12;45;24;7;13;5
2656;3;656;ORC;ORC-68;1;TRI;TRI-190;2;12;5;4;12;43;9;39;1;5;2;5;44;8;31;39;16;34;36;37;13;9;15;23;32;28;11;40;10;5;6;45;27;19;33;22;21;42;40;9;15
2657;3;657;ORC;ORC-270;3;TRI;TRI-320;4;5;22;45;14;30;28;10;10;36;30;17;24;45;13;41;6;21;35;35;27;24;4;46;21;29;31;37;40;12;37;29;17;36;26;47;48;17;19;35;30
2658;3;658;ORC;ORC-201;4;TRI;TRI-186;1;17;12;18;23;29;48;38;47;3;42;17;28;38;22;13;48;16;26;27;32;27;21;31;22;43;37;46;20;12;9;48;36;13;39;23;5;23;14;46;11
2659;3;659;MOR;MOR-265;2;COP;COP-73;5;15;26;43;24;12;8;11;26;47;39;9;10;43;15;21;7;13;41;50;19;43;31;45;26;20;25;47;11;39;17;43;40;9;45;36;9;33;43;23;6
2660;3;660;ORC;ORC-90;1;TRI;TRI-34;4;29;25;16;20;38;47;19;31;7;17;43;30;43;29;28;6;28;29;17;29;30;28;16;13;15;12;21;42;25;31;46;6;25;44;27;5;49;19;29;8
2661;3;661;ORC;ORC-4;1;NEO;NEO-15;2;6;9;5;39;42;41;35;46;40;1;26;46;36;10;19;11;44;39;36;29;42;21;19;18;8;20;23;8;29;12;32;23;16;36;32;41;37;46;44;50
2662;3;662;ORC;ORC-26;4;COP;COP-92;1;47;11;31;19;21;28;43;11;5;26;44;27;37;30;13;13;39;26;50;40;1;45;17;44;16;1;29;22;37;3;16;49;41;20;47;47;7;15;10;29
2663;3;663;MOR;MOR-68;3;COP;COP-138;3;22;1;40;16;35;8;2;3;48;43;3;39;13;27;9;11;4;1;29;41;35;30;42;39;49;14;41;26;14;14;37;14;37;42;23;4;32;13;7;38
2664;3;664;ORC;ORC-282;2;NEO;NEO-304;5;46;48;16;40;32;24;47;44;6;47;29;36;26;36;3;42;9;42;14;15;28;46;9;35;6;8;45;23;39;38;10;12;17;27;7;37;17;40;50;31
2665;3;665;CAF;CAF-213;4;TRI;TRI-116;1;1;42;1;19;47;36;14;29;7;2;48;13;7;43;5;26;14;9;22;22;47;28;24;37;33;49;1;49;44;50;40;31;34;10;25;32;42;33;43;14
2666;3;666;ORC;ORC-243;5;NEO;NEO-2;4;27;21;37;6;11;8;18;44;44;22;42;27;44;24;45;48;48;12;24;5;47;7;31;45;45;11;34;26;16;20;34;44;34;10;49;13;11;24;11;20
2667;3;667;CAF;CAF-77;4;NEO;NEO-300;4;32;43;16;18;1;3;42;21;3;4;41;10;2;2;23;15;7;27;41;27;48;31;22;49;6;50;2;20;12;30;32;41;6;15;43;20;3;41;25;29
2668;3;668;MOR;MOR-147;4;TRI;TRI-144;2;1;31;44;7;34;12;41;40;39;17;11;50;37;45;33;18;31;29;4;50;33;16;20;9;45;12;17;14;16;28;35;3;5;5;31;49;3;38;15;4
2669;3;669;CAF;CAF-17;3;NEO;NEO-241;3;35;25;33;43;44;17;47;19;20;30;33;35;27;46;28;44;14;10;3;19;48;26;2;15;47;33;32;46;34;29;24;18;2;13;2;28;43;47;19;28
2670;3;670;CAF;CAF-275;1;NEO;NEO-269;5;37;25;15;4;33;40;10;15;3;25;19;16;20;44;33;30;44;40;4;10;21;42;4;48;50;22;36;47;50;34;23;4;5;45;47;10;11;45;6;6
2671;3;671;CAF;CAF-258;3;TRI;TRI-325;1;47;31;49;34;15;26;34;9;39;27;10;6;50;14;23;14;13;36;47;32;43;13;12;16;42;44;39;49;42;30;47;23;12;12;11;26;27;13;40;47
2672;3;672;ORC;ORC-48;1;NEO;NEO-309;3;18;44;23;12;6;45;28;15;33;50;19;18;2;2;31;17;5;8;41;36;35;6;38;35;11;45;3;7;11;18;3;13;28;20;43;48;25;12;39;6
2673;3;673;MOR;MOR-210;4;TRI;TRI-120;5;32;29;47;42;5;8;37;11;13;47;11;50;37;14;39;29;21;22;42;9;27;4;1;33;47;9;26;17;28;50;36;13;11;23;4;31;29;37;14;25
2674;3;674;ORC;ORC-169;1;NEO;NEO-74;2;47;10;40;34;24;33;45;34;5;17;24;20;47;35;10;49;7;19;14;43;6;20;42;3;44;39;29;3;46;17;24;22;5;29;1;14;41;7;24;19
2675;3;675;CAF;CAF-222;5;TRI;TRI-277;5;11;43;26;2;17;6;35;23;29;47;32;18;23;31;14;31;9;41;33;35;46;30;15;37;26;25;3;41;17;50;4;26;18;13;49;37;25;45;22;36
2676;3;676;MOR;MOR-256;4;NEO;NEO-153;4;2;43;3;44;1;37;46;8;46;2;2;15;41;10;12;43;34;17;7;49;18;9;18;27;38;18;35;28;15;46;41;40;29;5;4;35;20;15;27;25
2677;3;677;CAF;CAF-44;3;NEO;NEO-110;5;16;13;48;1;27;19;40;42;3;33;48;40;23;45;35;40;2;3;50;6;19;17;10;33;49;19;38;15;18;48;24;27;7;29;37;24;31;36;9;47
2678;3;678;CAF;CAF-39;3;COP;COP-304;1;48;12;48;16;34;24;11;45;46;48;50;22;12;19;2;15;21;44;27;2;1;30;38;4;44;19;37;22;13;39;22;3;45;19;48;49;24;10;12;5
2679;3;679;CAF;CAF-20;2;NEO;NEO-56;2;7;39;35;50;10;1;3;49;9;33;19;46;42;37;39;26;1;40;44;10;48;43;10;5;43;28;41;22;37;25;24;46;27;48;33;30;22;40;6;45
2680;3;680;MOR;MOR-48;4;NEO;NEO-143;3;43;31;21;46;14;39;50;48;25;44;50;8;50;49;43;32;14;45;18;28;31;44;26;3;1;34;29;13;14;34;16;36;27;25;29;50;42;30;6;27
2681;3;681;ORC;ORC-66;2;COP;COP-13;4;24;24;38;43;2;33;43;36;19;10;16;39;1;43;42;25;28;28;50;22;40;48;17;50;41;9;29;14;24;41;19;10;3;9;48;43;15;43;14;11
2682;3;682;CAF;CAF-31;3;NEO;NEO-227;5;3;11;26;46;3;45;43;2;5;24;30;18;20;13;2;49;41;11;27;24;28;38;7;37;3;30;33;8;4;2;48;42;10;22;23;15;21;45;48;12
2683;3;683;ORC;ORC-14;3;TRI;TRI-276;1;2;50;39;42;20;44;47;42;2;23;26;6;48;8;38;31;7;19;35;46;42;20;37;13;11;22;12;37;5;5;24;43;1;47;41;9;27;18;10;22
2684;3;684;MOR;MOR-143;5;COP;COP-122;2;49;47;10;46;16;16;36;48;50;22;11;25;15;16;47;7;46;38;37;25;26;43;31;39;10;32;26;30;22;50;15;48;14;49;1;39;34;9;21;13
2685;3;685;ORC;ORC-263;5;NEO;NEO-118;1;30;35;21;15;3;31;2;3;5;45;3;22;46;7;7;43;20;2;25;2;28;19;27;4;6;7;31;41;27;8;3;21;5;34;21;13;15;23;5;50
2686;3;686;MOR;MOR-69;4;NEO;NEO-119;2;12;49;32;48;21;6;29;9;42;46;34;37;15;7;27;39;42;16;46;40;36;45;43;33;25;12;38;46;20;11;4;17;48;37;46;39;44;41;3;10
2687;3;687;CAF;CAF-208;4;NEO;NEO-24;3;41;5;18;38;13;21;46;3;29;13;15;18;45;8;33;18;47;24;31;16;17;13;33;43;5;15;40;14;21;27;21;50;34;28;25;13;39;22;46;3
2688;3;688;CAF;CAF-54;3;TRI;TRI-266;1;47;40;2;16;10;46;16;31;22;3;16;21;6;37;39;27;44;22;2;17;33;33;21;46;1;24;32;35;37;6;27;10;37;46;5;5;6;25;32;28
2689;3;689;CAF;CAF-32;3;TRI;TRI-332;5;20;25;49;11;25;37;23;36;37;20;32;19;44;22;31;35;5;37;30;3;43;28;42;12;2;9;48;18;17;49;21;37;47;23;15;24;16;40;13;40
2690;3;690;CAF;CAF-61;4;NEO;NEO-258;5;26;2;45;13;30;32;12;13;10;26;23;9;28;19;28;8;11;10;48;50;10;12;28;28;12;28;17;13;22;32;50;42;5;14;48;22;41;37;30;42
2691;3;691;CAF;CAF-246;1;COP;COP-24;5;30;7;6;5;30;8;16;23;32;1;23;18;43;1;25;39;14;29;34;5;13;11;50;48;41;25;38;23;25;19;23;27;14;38;45;36;44;13;26;3
2692;3;692;MOR;MOR-270;2;COP;COP-100;4;26;5;35;28;39;2;44;6;45;7;16;12;3;16;25;34;35;40;28;40;21;45;17;32;2;9;23;9;44;44;42;41;20;28;21;10;50;46;3;9
2693;3;693;MOR;MOR-288;5;COP;COP-307;4;40;42;8;18;15;2;33;32;2;42;6;4;36;5;16;24;25;29;22;37;21;40;25;40;47;10;5;1;43;33;24;32;15;50;29;30;10;2;34;30
2694;3;694;MOR;MOR-258;3;COP;COP-129;3;18;7;46;33;42;31;27;43;15;33;20;29;22;22;43;50;37;46;35;12;47;11;32;41;22;13;2;25;10;31;36;10;40;31;16;14;35;40;28;3
2695;3;695;CAF;CAF-277;4;NEO;NEO-44;2;27;4;35;34;5;48;32;48;18;46;39;29;17;39;45;30;20;29;23;25;19;20;43;1;7;21;50;14;7;6;12;13;28;41;16;18;18;26;41;18
2696;3;696;MOR;MOR-202;5;TRI;TRI-172;5;18;22;23;41;49;50;48;11;18;42;49;49;33;20;28;2;3;50;21;1;13;22;37;42;19;42;49;41;42;38;9;45;42;30;12;2;36;5;37;1
2697;3;697;CAF;CAF-214;5;TRI;TRI-10;1;25;17;15;29;36;6;1;30;8;45;20;8;28;15;44;49;35;47;26;35;8;42;1;22;28;7;45;26;34;44;46;23;9;7;40;16;17;26;8;4
2698;3;698;ORC;ORC-256;1;NEO;NEO-76;3;11;9;1;18;10;38;32;21;6;6;12;26;30;31;19;50;12;20;18;7;8;44;44;2;43;37;46;22;8;45;48;50;25;43;17;38;27;19;47;45
2699;3;699;ORC;ORC-98;5;NEO;NEO-106;4;37;39;44;3;18;6;35;41;47;13;42;8;28;26;10;8;48;12;8;32;36;31;40;48;31;34;26;7;18;27;42;9;25;41;21;41;31;24;18;11
2700;3;700;CAF;CAF-165;2;COP;COP-22;1;23;48;35;48;9;8;50;11;45;42;9;47;11;19;7;25;6;3;38;48;11;24;16;15;18;50;6;15;15;38;18;19;38;28;19;43;33;15;42;20
2701;3;701;CAF;CAF-289;4;NEO;NEO-62;3;36;25;19;1;6;34;25;9;44;39;30;6;9;36;2;42;17;3;12;6;12;35;4;16;35;4;31;37;22;25;45;5;47;36;12;7;44;38;26;38
2702;3;702;ORC;ORC-87;3;NEO;NEO-301;4;44;12;37;18;20;14;28;7;3;3;1;50;19;9;45;16;38;21;13;26;17;32;13;4;45;38;17;37;7;4;32;39;10;45;23;44;18;12;15;1
2703;3;703;CAF;CAF-2;4;TRI;TRI-208;4;41;33;37;21;42;39;42;37;5;19;42;23;14;32;24;11;8;27;19;1;43;31;22;8;5;46;9;10;49;8;34;21;38;11;24;13;5;46;47;16
2704;3;704;ORC;ORC-203;4;COP;COP-76;5;38;9;25;18;4;36;3;35;8;46;14;5;12;26;36;21;6;46;23;2;11;5;14;8;39;49;1;2;17;46;5;43;24;30;25;26;41;48;40;42
2705;3;705;ORC;ORC-79;3;TRI;TRI-73;3;9;4;26;23;40;6;19;39;40;16;15;2;31;33;20;2;37;29;24;3;27;23;47;9;6;5;38;5;39;26;3;48;16;4;30;33;48;40;38;12
2706;3;706;ORC;ORC-22;2;NEO;NEO-172;4;30;2;43;41;43;37;6;22;8;25;14;39;48;49;44;27;21;4;35;34;18;4;34;31;25;45;21;29;47;29;36;19;44;3;21;9;28;16;22;37
